1,0.9292475980862772,0.8166962444914043,17,0.8214651711999835,0.9132883796749078,8,0
1,0.9292475980862772,0.8166962444914043,19,0.6596946750425389,0.5815180599102359,6,0
1,0.9292475980862772,0.8166962444914043,0,0.5725820492189312,0.8757966928889832,3,0
2,0.570896630305115,0.5676552191558668,6,0.44896151121585404,0.8102093626284046,10,0
2,0.570896630305115,0.5676552191558668,7,0.6904936129507347,0.6773514228271631,4,0
2,0.570896630305115,0.5676552191558668,10,0.5256040275382529,0.7487078367038854,10,0
2,0.570896630305115,0.5676552191558668,13,0.44032343514236616,0.4958813182586971,4,0
2,0.570896630305115,0.5676552191558668,0,0.5725820492189312,0.8757966928889832,5,0
3,0.8770524875636352,0.8770483510902058,1,0.9292475980862772,0.8166962444914043,6,0
3,0.8770524875636352,0.8770483510902058,7,0.6904936129507347,0.6773514228271631,4,0
3,0.8770524875636352,0.8770483510902058,10,0.5256040275382529,0.7487078367038854,3,0
4,0.7310826103334492,0.3007600422043889,5,0.5680339657501786,0.5955437316569894,6,0
4,0.7310826103334492,0.3007600422043889,7,0.6904936129507347,0.6773514228271631,10,0
4,0.7310826103334492,0.3007600422043889,11,0.6463576371303444,0.33015937673342144,7,0
4,0.7310826103334492,0.3007600422043889,14,0.7793792166170164,0.4406812173019151,8,0
4,0.7310826103334492,0.3007600422043889,15,0.705656514158435,0.10172812027583111,7,0
5,0.5680339657501786,0.5955437316569894,10,0.5256040275382529,0.7487078367038854,6,0
5,0.5680339657501786,0.5955437316569894,11,0.6463576371303444,0.33015937673342144,8,0
5,0.5680339657501786,0.5955437316569894,14,0.7793792166170164,0.4406812173019151,1,0
5,0.5680339657501786,0.5955437316569894,18,0.4315450009375118,0.8408407101024467,3,0
5,0.5680339657501786,0.5955437316569894,19,0.6596946750425389,0.5815180599102359,8,0
6,0.44896151121585404,0.8102093626284046,5,0.5680339657501786,0.5955437316569894,7,0
6,0.44896151121585404,0.8102093626284046,10,0.5256040275382529,0.7487078367038854,3,0
6,0.44896151121585404,0.8102093626284046,17,0.8214651711999835,0.9132883796749078,4,0
6,0.44896151121585404,0.8102093626284046,18,0.4315450009375118,0.8408407101024467,2,0
6,0.44896151121585404,0.8102093626284046,19,0.6596946750425389,0.5815180599102359,2,0
7,0.6904936129507347,0.6773514228271631,1,0.9292475980862772,0.8166962444914043,9,0
7,0.6904936129507347,0.6773514228271631,6,0.44896151121585404,0.8102093626284046,9,0
7,0.6904936129507347,0.6773514228271631,10,0.5256040275382529,0.7487078367038854,4,0
7,0.6904936129507347,0.6773514228271631,11,0.6463576371303444,0.33015937673342144,8,0
7,0.6904936129507347,0.6773514228271631,13,0.44032343514236616,0.4958813182586971,9,0
7,0.6904936129507347,0.6773514228271631,14,0.7793792166170164,0.4406812173019151,5,0
7,0.6904936129507347,0.6773514228271631,17,0.8214651711999835,0.9132883796749078,8,0
7,0.6904936129507347,0.6773514228271631,18,0.4315450009375118,0.8408407101024467,5,0
7,0.6904936129507347,0.6773514228271631,0,0.5725820492189312,0.8757966928889832,5,0
8,0.7794323746234973,0.7162266188689579,1,0.9292475980862772,0.8166962444914043,6,0
8,0.7794323746234973,0.7162266188689579,7,0.6904936129507347,0.6773514228271631,2,0
8,0.7794323746234973,0.7162266188689579,10,0.5256040275382529,0.7487078367038854,8,0
8,0.7794323746234973,0.7162266188689579,14,0.7793792166170164,0.4406812173019151,2,0
8,0.7794323746234973,0.7162266188689579,18,0.4315450009375118,0.8408407101024467,10,0
8,0.7794323746234973,0.7162266188689579,0,0.5725820492189312,0.8757966928889832,7,0
9,0.34412104872773597,0.21407635425761162,4,0.7310826103334492,0.3007600422043889,2,0
9,0.34412104872773597,0.21407635425761162,13,0.44032343514236616,0.4958813182586971,9,0
9,0.34412104872773597,0.21407635425761162,15,0.705656514158435,0.10172812027583111,7,0
10,0.5256040275382529,0.7487078367038854,13,0.44032343514236616,0.4958813182586971,6,0
10,0.5256040275382529,0.7487078367038854,17,0.8214651711999835,0.9132883796749078,1,0
10,0.5256040275382529,0.7487078367038854,18,0.4315450009375118,0.8408407101024467,10,0
10,0.5256040275382529,0.7487078367038854,19,0.6596946750425389,0.5815180599102359,3,0
11,0.6463576371303444,0.33015937673342144,2,0.570896630305115,0.5676552191558668,8,0
11,0.6463576371303444,0.33015937673342144,13,0.44032343514236616,0.4958813182586971,1,0
11,0.6463576371303444,0.33015937673342144,14,0.7793792166170164,0.4406812173019151,7,0
11,0.6463576371303444,0.33015937673342144,16,0.7523384124784717,0.00489418430239541,4,0
11,0.6463576371303444,0.33015937673342144,19,0.6596946750425389,0.5815180599102359,2,0
12,0.08230724440260828,0.395071732752858,-1,-1.0,-1.0,-1,-1
13,0.44032343514236616,0.4958813182586971,4,0.7310826103334492,0.3007600422043889,9,0
13,0.44032343514236616,0.4958813182586971,5,0.5680339657501786,0.5955437316569894,10,0
13,0.44032343514236616,0.4958813182586971,6,0.44896151121585404,0.8102093626284046,10,0
13,0.44032343514236616,0.4958813182586971,12,0.08230724440260828,0.395071732752858,10,0
13,0.44032343514236616,0.4958813182586971,18,0.4315450009375118,0.8408407101024467,6,0
14,0.7793792166170164,0.4406812173019151,10,0.5256040275382529,0.7487078367038854,5,0
14,0.7793792166170164,0.4406812173019151,19,0.6596946750425389,0.5815180599102359,7,0
15,0.705656514158435,0.10172812027583111,-1,-1.0,-1.0,-1,-1
16,0.7523384124784717,0.00489418430239541,4,0.7310826103334492,0.3007600422043889,2,0
17,0.8214651711999835,0.9132883796749078,8,0.7794323746234973,0.7162266188689579,4,0
17,0.8214651711999835,0.9132883796749078,0,0.5725820492189312,0.8757966928889832,10,0
18,0.4315450009375118,0.8408407101024467,17,0.8214651711999835,0.9132883796749078,1,0
18,0.4315450009375118,0.8408407101024467,19,0.6596946750425389,0.5815180599102359,6,0
19,0.6596946750425389,0.5815180599102359,2,0.570896630305115,0.5676552191558668,10,0
19,0.6596946750425389,0.5815180599102359,3,0.8770524875636352,0.8770483510902058,9,0
19,0.6596946750425389,0.5815180599102359,4,0.7310826103334492,0.3007600422043889,1,0
19,0.6596946750425389,0.5815180599102359,13,0.44032343514236616,0.4958813182586971,8,0
19,0.6596946750425389,0.5815180599102359,17,0.8214651711999835,0.9132883796749078,2,0
19,0.6596946750425389,0.5815180599102359,0,0.5725820492189312,0.8757966928889832,4,0
0,0.5725820492189312,0.8757966928889832,5,0.5680339657501786,0.5955437316569894,10,0
0,0.5725820492189312,0.8757966928889832,6,0.44896151121585404,0.8102093626284046,7,0
0,0.5725820492189312,0.8757966928889832,10,0.5256040275382529,0.7487078367038854,4,0
Source,10,0.5256040275382529,0.7487078367038854
Sink,16,0.7523384124784717,0.00489418430239541
